fips_code,gisjn_cty,county,state,region,division,year,total,dem,gop,oth,totpop,wht_pop,afam_pop,asn_pop,hisp_pop,totpop_ind,indpop_ag,indpop_const,indpop_manuf,indpop_trade,indpop_retail,indpop_transport,indpop_info,indpop_prof,indpop_ed,indpop_arts,indpop_serv,indpop_pubadm,ed_totpop,ed_lesshs,ed_hsdiploma,ed_lessba,ed_ba,ed_graddeg,medinc,dem_pct,gop_pct,oth_pct,wht_pop_pct,afam_pop_pct,asn_pop_pct,hisp_pop_pct,other_pop_pct,indpop_ag_pct,indpop_const_pct,indpop_manuf_pct,indpop_trade_pct,indpop_retail_pct,indpop_transport_pct,indpop_info_pct,indpop_prof_pct,indpop_ed_pct,indpop_arts_pct,indpop_serv_pct,indpop_pubadm_pct,ed_lesshs_pct,ed_hsdiploma_pct,ed_lessba_pct,ed_ba_pct,ed_graddeg_pct
26041,G26041,Delta County,Michigan,Midwest Region,East North Central Division,2008,19064,9974,8763,327,37403,35274,58,170,354,458786,36221,40063,57602,41793,27863,48442,35417,36223,37240,21366,27337,49219,26647,2518,10226,8932,4971,1602,41951,52.3185060847671,45.96621905161561,1.7152748636172892,94.30794321311124,0.15506777531214072,0.45450899660455046,0.9464481458706521,4.136031869101416,7.894966280575258,8.732393752206912,12.555309011172966,9.1094758776423,6.073201884974694,10.558735445283858,7.7197211771937235,7.895402213668246,8.117074191453096,4.6570732324002915,5.958551481518617,10.728095451910042,9.449468983375239,38.37580215408864,33.519720794085636,18.65500806845048,6.011933801178369
26041,G26041,Delta County,Michigan,Midwest Region,East North Central Division,2012,18043,8330,9533,180,36841,34581,117,89,362,497948,43824,40338,61552,49444,30479,52310,31813,41166,37661,23199,30732,55430,26625,2342,9770,9723,3483,1307,42070,46.16748877681095,52.83489441888821,0.9976168043008369,93.86553025162183,0.3175809560001086,0.2415786759317065,0.9826009065986265,4.592709209847726,8.800918971458866,8.100845871456459,12.361130077839453,9.92955087679838,6.120920256733635,10.505112983685043,6.388819716114935,8.267128294520713,7.563239535051852,4.6589202085358314,6.171728774892157,11.131684432912675,8.7962441314554,36.694835680751176,36.51830985915493,13.08169014084507,4.908920187793427
26041,G26041,Delta County,Michigan,Midwest Region,East North Central Division,2016,18467,6431,11112,924,36190,33675,106,153,461,514326,45000,40400,55347,45234,26517,62500,43780,35688,40995,26827,31296,60742,26412,1603,8807,10326,3873,1803,46490,34.82428115015975,60.17219905777874,5.003519792061515,93.05056645482178,0.2928985907709312,0.4227687206410611,1.273832550428295,4.959933683337937,8.7493146370201,7.85494025190249,10.761073715892255,8.794811073132605,5.155679471774711,12.151825884750139,8.512110995749778,6.9387897947994075,7.970625634325311,5.215952528163072,6.084856686226246,11.810019326263888,6.069210964713009,33.344691806754504,39.095865515674696,14.663789186733304,6.826442526124489
48295,G48295,Lipscomb County,Texas,South Region,West South Central Division,2008,1256,155,1093,8,3218,2182,15,54,882,404354,42120,29698,40000,11406,49375,53681,0,45962,31029,30750,24500,45833,2046,379,614,593,460,120,52566,12.340764331210192,87.02229299363057,0.6369426751592357,67.8060907395898,0.4661280298321939,1.6780609073958979,27.408328154133,2.641392169049098,10.416615144155864,7.344554524006193,9.892322074222093,2.8207956394644293,12.210835060367895,13.275743531657906,0,11.366772679384896,7.673721541025932,7.604722594558233,6.059047270461031,11.334869940695528,18.52394916911046,30.009775171065495,28.98338220918866,22.482893450635384,5.865102639296188
48295,G48295,Lipscomb County,Texas,South Region,West South Central Division,2012,1168,119,1044,5,3418,2361,6,22,920,498929,43646,37250,45000,58906,25234,62500,41250,45417,37955,23438,24583,53750,2182,388,787,547,359,101,61151,10.188356164383562,89.38356164383562,0.4280821917808219,69.07548273844354,0.17554125219426564,0.6436512580456407,26.916325336454065,3.1889994148624936,8.747938083374589,7.465992155196431,9.019319382116493,11.806489500510093,5.057633450851724,12.526832475161797,8.267709433606786,9.102898408390773,7.607294825516256,4.6976623928454755,4.927153963790439,10.773075928639145,17.78185151237397,36.06782768102658,25.068744271310724,16.452795600366635,4.62878093492209
48295,G48295,Lipscomb County,Texas,South Region,West South Central Division,2016,1322,135,1159,28,3469,2252,18,9,1051,510849,45400,49659,50739,49167,26500,87955,24688,31563,37500,19886,27167,60625,2275,406,757,669,330,113,57372,10.211800302571861,87.67019667170953,2.118003025718608,64.91784375900836,0.5188815220524646,0.2594407610262323,30.29691553761891,4.006918420294028,8.88716626635268,9.720876423365809,9.932289189173318,9.624566163386833,5.187442864721278,17.21741649685132,4.832739224310902,6.178538080724441,7.34072103498294,3.8927354267112197,5.318009822863508,11.867499006555752,17.846153846153847,33.27472527472528,29.406593406593405,14.505494505494507,4.967032967032967
01127,G01127,Walker County,Alabama,South Region,East South Central Division,2008,28652,7420,20722,510,67612,61302,3966,101,1237,438152,51914,29550,37345,41429,23847,57708,37292,31961,36096,18442,32891,39677,46946,11490,16752,14171,4533,1295,37191,25.896970543068548,72.3230490018149,1.7799804551165712,90.66733715908418,5.865822635035201,0.1493817665503165,1.8295568833934805,1.4879015559368156,11.848399642133325,6.744234877394146,8.523297850974092,9.455394474976721,5.442631780751885,13.170771786959776,8.511201592141541,7.294500538625864,8.23823695886359,4.209041611130384,7.50675564644233,9.055533239606346,24.474928641417797,35.683551314275974,30.185745324415286,9.655774719890939,2.758488476121501
01127,G01127,Walker County,Alabama,South Region,East South Central Division,2012,28497,6551,21633,313,66211,59498,3618,225,1438,465518,56814,31814,36351,33042,26820,58309,50722,40313,41722,19113,30852,39646,45901,10522,16179,14282,3078,1840,36712,22.98838474225357,75.91325402673965,1.0983612310067727,89.86120131096041,5.4643488242134985,0.3398226880729788,2.1718445575508603,2.162782619202247,12.204469000124591,6.834107381454638,7.80872060801086,7.097899544163706,5.761323944509127,12.525616624921055,10.895819280887098,8.659815517337675,8.962489098165914,4.105748864705554,6.6274558663682175,8.516534269351562,22.92324785952376,35.247598091544845,31.11479052743949,6.705736258469315,4.008627263022592
01127,G01127,Walker County,Alabama,South Region,East South Central Division,2016,29243,4486,24208,549,64493,57475,3954,309,1545,493296,68316,36090,34410,45000,26810,51713,42480,34222,41309,20482,39654,52810,44974,8606,16685,14479,3224,1980,41748,15.340423349177582,82.78220428820573,1.8773723626166947,89.11819887429644,6.130897926906796,0.4791217651528073,2.3956088257640364,1.8761726078799086,13.848885861632773,7.316094190911744,6.975527877785346,9.122311958742824,5.434870746975447,10.483158184943726,8.611462489053226,6.937416885602153,8.374079660082383,4.152070967532678,8.038581298044175,10.705539878693521,19.13550051140659,37.09921287855205,32.194156623827105,7.168586294303375,4.402543691910882
48389,G48389,Reeves County,Texas,South Region,West South Central Division,2008,3077,1606,1445,26,13269,1401,337,29,11295,299430,27232,40368,31917,29583,14158,43348,0,15711,22313,16174,27404,31222,7996,3774,2324,1290,608,155,32593,52.19369515762106,46.96132596685083,0.8449788755281119,10.558444494686864,2.5397543145677894,0.2185545255859522,85.12321953425277,1.560027130906633,9.094613098219952,13.481615068630399,10.659252579901814,9.879771565975354,4.728317135891527,14.47683932805664,0,5.246969241558962,7.4518251344220685,5.401596366429549,9.15205557225395,10.427144908659788,47.19859929964982,29.064532266133064,16.133066533266632,7.603801900950476,1.9384692346173085
